ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
41.0,23.0,148.0,68.0,0.108063280001565,0.0155913829803466,34.0,14.0,0.1040009776723763,0.0111830234527587,34.0,14.0,0.0995376248827626,0.0136044025421142,34.0,14.0,0.0952836988828837,0.0251321792602539,133.0,65.0,4.202984809875488,0.0115110874176025,34.0,14.0,4.334082126617432,0.0111827850341796,34.0,14.0,4.278499722480774,0.0232224464416503,34.0,14.0,4.290095329284668,0.0440497398376464
41.0,24.0,138.0,74.0,0.106932496975454,0.0116839408874511,33.0,17.0,0.1036625431277495,0.0115864276885986,33.0,17.0,0.0991887724588192,0.0135548114776611,33.0,17.0,0.0950472334443886,0.0299694538116455,123.0,71.0,4.836716175079346,0.0120656490325927,33.0,17.0,4.449047803878784,0.012024164199829,33.0,17.0,4.191520810127258,0.0148025751113891,33.0,17.0,4.659596681594849,0.0180892944335937
41.0,25.0,74.0,46.0,0.1069845624856016,0.010545015335083,33.0,17.0,0.1036700056191968,0.0119109153747558,33.0,17.0,0.0991986968596418,0.0139863491058349,33.0,17.0,0.0949198063310638,0.0244286060333251,74.0,46.0,4.705817699432373,0.0119168758392333,33.0,17.0,4.449047803878784,0.012024164199829,33.0,17.0,4.191520810127258,0.0148025751113891,33.0,17.0,4.659596681594849,0.0180892944335937
41.0,26.0,132.0,76.0,0.1064571765152039,0.011110782623291,21.0,13.0,0.10354940455232,0.0115461349487304,19.0,11.0,0.0991950671680569,0.0136358737945556,33.0,25.0,0.0943910186487093,0.0367462635040283,132.0,76.0,4.207359790802002,0.059274673461914,21.0,13.0,4.347670650482177,0.009163475036621,19.0,11.0,4.300787925720215,0.0112176418304442,33.0,25.0,4.939521551132202,0.031879186630249
41.0,27.0,86.0,70.0,0.1050930372573414,0.0116941928863525,14.0,10.0,0.1035516746118385,0.0115485191345214,14.0,10.0,0.0990580003103192,0.0126514434814453,14.0,10.0,0.0947062010758084,0.019923448562622,86.0,70.0,4.638155937194824,0.0121338367462158,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
41.0,28.0,85.0,69.0,0.1051379139047432,0.0111095905303955,20.0,16.0,0.1032017145443845,0.0115470886230468,20.0,16.0,0.0987224388486996,0.0132761001586914,20.0,16.0,0.0944199490819224,0.0226922035217285,85.0,69.0,4.419421195983887,0.010653018951416,20.0,16.0,4.861169894536336,0.0124246279398599,20.0,16.0,4.199901580810547,0.0163753827412922,20.0,16.0,4.427818298339844,0.022252082824707
41.0,29.0,73.0,73.0,0.1041107509191157,0.0066359043121337,11.0,11.0,0.1032979872968491,0.0105650424957275,11.0,11.0,0.0988309443847195,0.0128259658813476,11.0,11.0,0.0943969974302504,0.0165259838104248,73.0,73.0,4.91089940071106,0.007634162902832,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
41.0,30.0,125.0,85.0,0.1052892036170634,0.0131940841674804,15.0,11.0,0.1035188717382551,0.0126581192016601,15.0,11.0,0.0990414877101303,0.0144693851470947,15.0,11.0,0.094717580976716,0.0229542255401611,125.0,85.0,4.35698390007019,0.0179262161254882,15.0,11.0,4.437499789630666,0.0109280838685876,15.0,11.0,4.448843002319336,0.0127857572892132,15.0,11.0,4.331930299599965,0.0194308956464131
41.0,31.0,109.0,77.0,0.1053596291210804,0.0109918117523193,23.0,15.0,0.1034324825248775,0.0115339756011962,23.0,15.0,0.0989592382330074,0.0135252475738525,23.0,15.0,0.0947024226423918,0.0249273777008056,109.0,77.0,4.188861846923828,0.0145258903503417,23.0,15.0,4.428654968738556,0.0205100774765014,23.0,15.0,4.350428819656372,0.0142229199409484,23.0,15.0,5.1153804063797,0.0194119215011596
41.0,32.0,66.0,66.0,0.1045269442865704,0.0069813728332519,16.0,16.0,0.1030392579566613,0.0119946002960205,16.0,16.0,0.0985771882111318,0.0144717693328857,16.0,16.0,0.0941155187314919,0.0169663429260253,66.0,66.0,4.284611463546753,0.0125341415405273,16.0,16.0,4.312337112426758,0.012363576889038,16.0,16.0,4.289842557907105,0.0137577056884765,16.0,16.0,4.2280340671539305,0.016827630996704
41.0,33.0,80.0,64.0,0.1054619085173021,0.0125179290771484,14.0,10.0,0.1035851598691997,0.0130045413970947,14.0,10.0,0.099078178097627,0.013528823852539,14.0,10.0,0.0947317632617946,0.0210349559783935,80.0,64.0,4.277236223220825,0.0116426944732666,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
41.0,34.0,68.0,68.0,0.1044219041246432,0.0074858665466308,11.0,11.0,0.1032959859674014,0.0104780197143554,11.0,11.0,0.0988361039765284,0.0130503177642822,11.0,11.0,0.0943960049901681,0.0164828300476074,68.0,68.0,4.888396422068278,0.0070583025614419,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
41.0,35.0,86.0,70.0,0.1050675628008652,0.0105865001678466,15.0,11.0,0.1034807148844846,0.0109989643096923,15.0,11.0,0.0990064233215884,0.0129446983337402,21.0,17.0,0.094416020183329,0.025057315826416,86.0,70.0,4.638155937194824,0.0121338367462158,15.0,11.0,4.437499789630666,0.0109280838685876,15.0,11.0,4.448843002319336,0.0127857572892132,21.0,17.0,4.5978959401448565,0.0238887071609496
41.0,36.0,78.0,78.0,0.1038271502628332,0.006983995437622,12.0,12.0,0.1032322036105872,0.0102405548095703,12.0,12.0,0.0987665205058631,0.0125606060028076,12.0,12.0,0.0943507664585374,0.0170516967773437,78.0,78.0,4.4519453048706055,0.0084600448608398,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
41.0,37.0,85.0,85.0,0.1034323628958268,0.0075693130493164,14.0,14.0,0.1031570243806379,0.0120434761047363,14.0,14.0,0.0986708893338871,0.0134742259979248,14.0,14.0,0.0942801491631099,0.0190529823303222,85.0,85.0,5.260016202926636,0.0080699920654296,14.0,14.0,4.354855597019196,0.0108004609743753,14.0,14.0,4.35020254055659,0.0132885376612344,14.0,14.0,4.390476067860921,0.0162278811136881
41.0,38.0,88.0,88.0,0.1032561381996762,0.007514476776123,13.0,13.0,0.103182364762774,0.0106093883514404,13.0,13.0,0.0987117633223937,0.0127155780792236,13.0,13.0,0.0943021667900534,0.0174744129180908,88.0,88.0,4.227373957633972,0.0072458982467651,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
41.0,39.0,95.0,95.0,0.1028603529094931,0.0080564022064208,13.0,13.0,0.1032016268733209,0.0114469528198242,13.0,13.0,0.0987255916864128,0.0133168697357177,13.0,13.0,0.0942795928905027,0.0164928436279296,95.0,95.0,4.571961879730225,0.0068528652191162,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
41.0,40.0,86.0,86.0,0.1033834616571521,0.0079789161682128,12.0,12.0,0.1032952317804524,0.0129811763763427,12.0,12.0,0.0988141302143399,0.0146307945251464,12.0,12.0,0.094400322665518,0.0192065238952636,86.0,86.0,4.277734994888306,0.0076534748077392,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
41.0,41.0,121.0,121.0,0.1013421869400743,0.0079774856567382,7.0,7.0,0.1035987360693239,0.0134985446929931,7.0,7.0,0.0991267583722549,0.0155448913574218,7.0,7.0,0.0946534318339691,0.0175325870513916,121.0,121.0,4.25518536567688,0.0091097354888916,7.0,7.0,4.412812028612409,0.0100584983825683,7.0,7.0,4.295934847423008,0.0119578293391635,7.0,7.0,4.404173427157932,0.0164593855539957
42.0,6.0,116.0,28.0,0.1106020139568571,0.0095207691192626,101.0,25.0,0.1057765562210832,0.0111236572265625,116.0,28.0,0.1016676430116904,0.0140302181243896,71.0,19.0,0.0965517320135829,0.0328569412231445,116.0,28.0,4.342000246047974,0.0080015659332275,116.0,28.0,4.516891241073608,0.0157067775726318,101.0,25.0,4.711554050445557,0.0162639617919921,71.0,19.0,4.525504350662232,0.0461667776107787
42.0,7.0,70.0,18.0,0.1095859076618007,0.0075821876525878,24.0,8.0,0.1041393800419598,0.0094969272613525,24.0,8.0,0.0996663276583929,0.0114965438842773,24.0,8.0,0.0953673690043945,0.0210661888122558,70.0,18.0,4.241664409637451,0.0047011375427246,24.0,8.0,4.641178607940674,0.0084447860717773,24.0,8.0,5.840385675430298,0.0186457633972167,24.0,8.0,4.266646385192871,0.0158216953277587
42.0,8.0,82.0,22.0,0.1097218888084054,0.0086157321929931,12.0,8.0,0.1036437143569975,0.0104787349700927,12.0,8.0,0.0991886410398932,0.0132601261138916,12.0,8.0,0.0948395504540047,0.0206499099731445,82.0,22.0,4.397584676742554,0.0105352401733398,12.0,8.0,4.288283475240072,0.0095381418863931,12.0,8.0,4.307081031799316,0.011526600519816,12.0,8.0,4.674286438868596,0.0157439525310809
42.0,9.0,115.0,35.0,0.1098384980072365,0.0090959072113037,43.0,11.0,0.1046091764292043,0.0074865818023681,43.0,11.0,0.101517589673958,0.0695557594299316,45.0,21.0,0.0951535126687523,0.0297114849090576,115.0,35.0,4.4130775928497314,0.0734016895294189,43.0,11.0,4.22128963470459,0.0075223445892333,43.0,11.0,4.299832224845886,0.0096080303192138,45.0,21.0,4.377391338348389,0.0371195077896117
42.0,10.0,158.0,50.0,0.1101831719625863,0.0095417499542236,51.0,15.0,0.1046195912470551,0.0105717182159423,51.0,15.0,0.1001462647087694,0.0125594139099121,51.0,15.0,0.0958540173622887,0.0224208831787109,128.0,44.0,4.411187410354614,0.0121986865997314,51.0,15.0,4.433654546737671,0.0095129013061523,51.0,15.0,4.147962093353272,0.0091996192932128,51.0,15.0,4.373205423355103,0.0226297378540039
42.0,11.0,130.0,38.0,0.1102094526677214,0.0102992057800292,38.0,14.0,0.1041559004884253,0.0104079246520996,38.0,14.0,0.0996626867668337,0.0115308761596679,45.0,21.0,0.095195030659376,0.0315167903900146,130.0,38.0,5.272639036178589,0.0085687637329101,38.0,14.0,4.40762456258138,0.0105137030283609,38.0,14.0,4.335611343383789,0.0127779642740884,45.0,21.0,4.377391338348389,0.0371195077896117
42.0,12.0,114.0,42.0,0.1090732877814534,0.0085973739624023,36.0,12.0,0.1042071350452297,0.007563829421997,36.0,12.0,0.0997694924851503,0.0111031532287597,36.0,12.0,0.0955471600750726,0.0240046977996826,99.0,39.0,5.090214014053345,0.0089824199676513,36.0,12.0,5.281984567642212,0.0079808235168457,36.0,12.0,5.242922306060791,0.0090224742889404,36.0,12.0,5.30914568901062,0.0231668949127197
42.0,13.0,125.0,49.0,0.1090206709034753,0.0165495872497558,39.0,11.0,0.1045511179584218,0.0124735832214355,39.0,11.0,0.100077950429873,0.0144681930541992,39.0,11.0,0.0959262293091841,0.0304400920867919,110.0,46.0,4.190130472183228,0.0539965629577636,39.0,11.0,4.160442113876343,0.0040030479431152,39.0,11.0,4.410846948623657,0.0080883502960205,39.0,11.0,4.319268465042114,0.0130910873413085
42.0,14.0,114.0,46.0,0.1086890718788525,0.0095460414886474,29.0,17.0,0.1034514350436179,0.0099184513092041,28.0,16.0,0.0990993811066907,0.0146434307098388,28.0,16.0,0.0949709521709158,0.031628131866455,129.0,49.0,4.492150068283081,0.0575437545776367,29.0,17.0,4.401956876118978,0.0125772555669148,28.0,16.0,4.354239861170451,0.0190627310011121,28.0,16.0,4.307729085286458,0.0204747120539346
42.0,15.0,74.0,46.0,0.1069276863476275,0.0080718994140625,23.0,7.0,0.1041514458526088,0.0074856281280517,23.0,7.0,0.0996783057395319,0.0094814300537109,23.0,7.0,0.0953536258898104,0.017932653427124,74.0,46.0,4.705817699432373,0.0119168758392333,23.0,7.0,4.399707555770874,0.0074654420216878,23.0,7.0,5.351422786712647,0.0082111358642577,23.0,7.0,4.464706897735596,0.0140460332234699
42.0,16.0,103.0,47.0,0.1081598082716221,0.0116028785705566,38.0,18.0,0.103741933315734,0.0100629329681396,37.0,17.0,0.0994055061977817,0.0154674053192138,37.0,17.0,0.0951455981419374,0.0267350673675537,103.0,47.0,4.268061280250549,0.0103342533111571,38.0,18.0,4.839982867240906,0.0120947360992431,37.0,17.0,4.262804587682088,0.0166958173116047,37.0,17.0,4.4095931847890215,0.0252068837483723
42.0,17.0,101.0,49.0,0.1079137723533638,0.0134880542755126,47.0,19.0,0.1043283377421014,0.0230741500854492,47.0,19.0,0.100040471388028,0.0331261157989501,56.0,28.0,0.0960059463148538,0.0770175457000732,101.0,49.0,5.10050106048584,0.008188247680664,47.0,19.0,4.256324291229248,0.0108888149261474,47.0,19.0,4.37608790397644,0.0147058963775634,56.0,28.0,4.399297714233398,0.036879539489746
42.0,18.0,103.0,59.0,0.1069392963047135,0.0114979743957519,10.0,2.0,0.1041668888433426,0.010500431060791,10.0,2.0,0.0996717615218133,0.0115401744842529,10.0,2.0,0.0954177587586132,0.0230646133422851,103.0,59.0,4.644347906112671,0.0111682415008544,10.0,2.0,4.312747001647949,0.0049867630004882,10.0,2.0,4.331166982650757,0.0048213005065917,10.0,2.0,4.15661358833313,0.0095274448394775
42.0,19.0,97.0,53.0,0.1073239040455366,0.0130059719085693,44.0,24.0,0.1034628532092934,0.0131435394287109,44.0,24.0,0.0992268843434997,0.0254521369934082,44.0,24.0,0.0950203432452281,0.0390403270721435,97.0,53.0,4.4894561767578125,0.0106034278869628,44.0,24.0,4.205132007598877,0.0132808685302734,44.0,24.0,4.370683670043945,0.0141940116882324,44.0,24.0,4.324740886688232,0.0284805297851562
42.0,20.0,111.0,55.0,0.1077140909210215,0.0125095844268798,37.0,17.0,0.1038574431849022,0.0125496387481689,37.0,17.0,0.0993688242963986,0.0138723850250244,47.0,27.0,0.0947042831931773,0.032905101776123,111.0,55.0,4.333203077316284,0.0117039680480957,37.0,17.0,4.318647623062134,0.0141711235046386,37.0,17.0,4.262804587682088,0.0166958173116047,47.0,27.0,4.331899881362915,0.0351462364196777
42.0,21.0,72.0,44.0,0.1070918781316953,0.0101394653320312,33.0,17.0,0.103653260248969,0.0111827850341796,33.0,17.0,0.0991852852107953,0.0134031772613525,33.0,17.0,0.0948747901262275,0.0224711894989013,72.0,44.0,4.587209343910217,0.0131126642227172,33.0,17.0,4.449047803878784,0.012024164199829,33.0,17.0,4.191520810127258,0.0148025751113891,33.0,17.0,4.659596681594849,0.0180892944335937
42.0,22.0,124.0,56.0,0.108128143226255,0.0105149745941162,44.0,24.0,0.1034181221253647,0.0111985206604003,44.0,24.0,0.0989758902152917,0.014538288116455,44.0,24.0,0.0947913418085668,0.0290827751159667,124.0,56.0,4.329388618469238,0.0194544792175292,44.0,24.0,4.205132007598877,0.0132808685302734,44.0,24.0,4.370683670043945,0.0141940116882324,44.0,24.0,4.324740886688232,0.0284805297851562
42.0,23.0,140.0,64.0,0.1080087646556389,0.0105886459350585,22.0,14.0,0.1034441864512977,0.0095069408416748,22.0,14.0,0.0989946949242694,0.012531042098999,22.0,14.0,0.0947283880972869,0.0235204696655273,140.0,64.0,4.496536731719971,0.0139672756195068,22.0,14.0,4.454213380813599,0.0119088093439737,22.0,14.0,4.353713274002075,0.0137766003608703,22.0,14.0,4.3176414489746096,0.0398913383483886
42.0,24.0,114.0,78.0,0.105453209557313,0.0100853443145751,29.0,17.0,0.1034872396499006,0.0114753246307373,29.0,17.0,0.099060859365672,0.0155043601989746,35.0,23.0,0.0945683897760826,0.0318753719329834,114.0,78.0,4.237030267715454,0.0142076015472412,29.0,17.0,4.401956876118978,0.0125772555669148,29.0,17.0,4.490389784177144,0.0143640438715616,35.0,23.0,4.568731069564819,0.0332123041152953
42.0,25.0,86.0,58.0,0.1062831728814006,0.0104782581329345,37.0,21.0,0.103481742527869,0.0138685703277587,33.0,17.0,0.0992528478997104,0.0163409709930419,33.0,17.0,0.095087918004667,0.0317385196685791,86.0,58.0,4.275860786437988,0.0137205123901367,37.0,21.0,4.777042329311371,0.0122026205062865,33.0,17.0,4.191520810127258,0.0148025751113891,33.0,17.0,4.659596681594849,0.0180892944335937
42.0,26.0,140.0,76.0,0.1068350947639941,0.0125205516815185,32.0,16.0,0.1037534997002968,0.0130054950714111,32.0,16.0,0.0992518694288363,0.0137624740600585,32.0,16.0,0.0950172658535425,0.0261304378509521,140.0,76.0,5.43505597114563,0.0124216079711914,32.0,16.0,4.708051145076752,0.0111264586448668,32.0,16.0,4.7935121059417725,0.0144627094268798,32.0,16.0,4.6476393938064575,0.0207579135894775
42.0,27.0,102.0,58.0,0.1069790517419671,0.010690689086914,27.0,19.0,0.103199778953623,0.011559247970581,27.0,19.0,0.0987540652786206,0.0147476196289062,27.0,19.0,0.0944838544884416,0.0255672931671142,87.0,55.0,4.220278978347778,0.1039137840270996,27.0,19.0,4.775041580200195,0.0153896808624267,27.0,19.0,4.966775894165039,0.0143666267395019,27.0,19.0,4.622414302825928,0.0432826995849608
42.0,28.0,97.0,49.0,0.1076969508848913,0.0115716457366943,25.0,13.0,0.1036981753364779,0.0105035305023193,25.0,13.0,0.0992609878732318,0.0140626430511474,25.0,13.0,0.0951667076492378,0.0325322151184082,97.0,49.0,4.31428861618042,0.037999153137207,25.0,13.0,4.321050220065647,0.0124764177534314,25.0,13.0,4.564883017539978,0.0163638353347777,25.0,13.0,4.261874543295966,0.0264382627275254
42.0,29.0,107.0,71.0,0.1058948609319609,0.0115377902984619,30.0,18.0,0.103453285326498,0.0125348567962646,30.0,18.0,0.0989801671457986,0.0145316123962402,38.0,26.0,0.0944101496294891,0.0326025485992431,107.0,71.0,4.290673971176148,0.0218622684478759,30.0,18.0,4.2504202127456665,0.0128552913665771,30.0,18.0,4.316196060180664,0.0183005809783935,38.0,26.0,4.303514361381531,0.0426856279373168
42.0,30.0,114.0,78.0,0.1054851814806261,0.0114755630493164,23.0,11.0,0.1038371668187883,0.0114753246307373,23.0,11.0,0.0993655290735707,0.0135364532470703,30.0,18.0,0.0949268949846512,0.0347843170166015,114.0,78.0,4.237030267715454,0.0142076015472412,23.0,11.0,4.571343938509624,0.0122903585433959,23.0,11.0,4.921733220418294,0.0150094827016194,30.0,18.0,4.318584680557251,0.0241362253824869
42.0,31.0,126.0,82.0,0.1058625668233732,0.0230059623718261,20.0,12.0,0.1037813534136812,0.0190958976745605,20.0,12.0,0.0993187956727521,0.0215518474578857,27.0,19.0,0.0949237850826971,0.044696569442749,126.0,82.0,4.472409963607788,0.012674331665039,20.0,12.0,4.378731787204742,0.0099221467971801,20.0,12.0,4.253032267093658,0.0127331018447875,27.0,19.0,4.622414302825928,0.0432826995849608
42.0,32.0,72.0,72.0,0.1042120869893189,0.0085062980651855,14.0,14.0,0.1031903506282621,0.0134925842285156,14.0,14.0,0.0987171392349583,0.0154852867126464,14.0,14.0,0.094325554667647,0.0210273265838623,72.0,72.0,4.322201132774353,0.0068258047103881,14.0,14.0,4.354855597019196,0.0108004609743753,14.0,14.0,4.35020254055659,0.0132885376612344,14.0,14.0,4.390476067860921,0.0162278811136881
42.0,33.0,132.0,88.0,0.1052730064978269,0.0125861167907714,25.0,17.0,0.1033383975855159,0.0125148296356201,24.0,16.0,0.0989821710137677,0.0170583724975585,24.0,16.0,0.094704941862786,0.0275728702545166,132.0,88.0,4.484354972839356,0.0127097368240356,25.0,17.0,4.683256566524506,0.0200989246368407,24.0,16.0,4.428601582845052,0.0162604649861653,24.0,16.0,4.144155979156494,0.0216007232666015
42.0,34.0,85.0,65.0,0.1055869673983538,0.0129802227020263,23.0,15.0,0.1034818029587999,0.0136785507202148,23.0,15.0,0.0990032290991952,0.0154380798339843,35.0,27.0,0.0943559756696007,0.0402944087982177,85.0,65.0,4.994829177856445,0.0126447677612304,23.0,15.0,4.428654968738556,0.0205100774765014,23.0,15.0,4.350428819656372,0.0142229199409484,35.0,27.0,4.478130578994751,0.0361828009287515
42.0,35.0,81.0,81.0,0.1036581248695998,0.007242202758789,13.0,13.0,0.1031793874425272,0.0104799270629882,13.0,13.0,0.0987412349546708,0.0139970779418945,13.0,13.0,0.0942579620831849,0.015552282333374,81.0,81.0,4.417291561762492,0.0071751276652017,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
42.0,36.0,92.0,92.0,0.1030224421883395,0.0074965953826904,15.0,15.0,0.1030861797982659,0.0114989280700683,15.0,15.0,0.0986244061398328,0.013988971710205,15.0,15.0,0.0941969840676724,0.017972707748413,92.0,92.0,4.22359824180603,0.0064990520477294,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
42.0,37.0,86.0,70.0,0.1051032138805053,0.012136697769165,17.0,13.0,0.103414807567127,0.0132050514221191,17.0,13.0,0.0989239131944569,0.0144288539886474,17.0,13.0,0.0945840561394995,0.0222201347351074,86.0,70.0,4.638155937194824,0.0121338367462158,17.0,13.0,4.390093233850267,0.0112623506122164,17.0,13.0,4.314770682652791,0.0135502179463704,17.0,13.0,4.303803396224976,0.0179098606109618
42.0,38.0,85.0,69.0,0.1052511562529143,0.01603364944458,13.0,9.0,0.1037010700042574,0.0155086517333984,13.0,9.0,0.0991769864613225,0.015289306640625,22.0,18.0,0.0946438890995293,0.037501573562622,85.0,69.0,4.419421195983887,0.010653018951416,13.0,9.0,4.362527537345886,0.0092753171920775,13.0,9.0,4.298215007781982,0.0109915733337401,22.0,18.0,4.354393696784973,0.0267129898071288
42.0,39.0,85.0,85.0,0.1034556770131184,0.0085830688476562,12.0,12.0,0.1033070423657408,0.0134947299957275,12.0,12.0,0.0988451645285145,0.0159802436828613,12.0,12.0,0.0944065843592966,0.0194787979125976,85.0,85.0,5.260016202926636,0.0080699920654296,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
42.0,40.0,92.0,92.0,0.1030482511135727,0.0086188316345214,11.0,11.0,0.1033897194657786,0.0145537853240966,11.0,11.0,0.0989285105660664,0.0170683860778808,11.0,11.0,0.0944556062260476,0.0190744400024414,92.0,92.0,4.22359824180603,0.0064990520477294,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
42.0,41.0,79.0,79.0,0.103793492026527,0.0080564022064208,7.0,7.0,0.1035981164796592,0.0134716033935546,7.0,7.0,0.0990906905774421,0.0139765739440917,7.0,7.0,0.0946633946164524,0.0179657936096191,79.0,79.0,4.778269290924072,0.0061566829681396,7.0,7.0,4.412812028612409,0.0100584983825683,7.0,7.0,4.295934847423008,0.0119578293391635,7.0,7.0,4.404173427157932,0.0164593855539957
42.0,42.0,102.0,102.0,0.1024273977225274,0.0069820880889892,7.0,7.0,0.1035317162067521,0.0105843544006347,7.0,7.0,0.0990117395015056,0.0105435848236083,7.0,7.0,0.0945966982564489,0.0150656700134277,102.0,102.0,4.655876517295837,0.0081551074981689,7.0,7.0,4.412812028612409,0.0100584983825683,7.0,7.0,4.295934847423008,0.0119578293391635,7.0,7.0,4.404173427157932,0.0164593855539957
43.0,5.0,100.0,20.0,0.1106647357132743,0.0069835186004638,25.0,5.0,0.1044618971636097,0.0084013938903808,25.0,5.0,0.0999681460987691,0.0095009803771972,25.0,5.0,0.0956679208499697,0.0190155506134033,85.0,17.0,4.414175987243652,0.0070090293884277,25.0,5.0,4.502451419830322,0.0060057640075683,25.0,5.0,4.26306426525116,0.0086584091186523,25.0,5.0,4.384310960769653,0.0143240690231322
43.0,7.0,96.0,20.0,0.1105068794417335,0.0076310634613037,51.0,11.0,0.1049100023710519,0.0055441856384277,41.0,9.0,0.1002305379706617,0.0085196495056152,41.0,9.0,0.0959755208350018,0.0199999809265136,126.0,26.0,5.733818292617798,0.0077812671661376,51.0,11.0,5.906531095504761,0.0056970119476318,41.0,9.0,5.296489238739014,0.0079808235168457,41.0,9.0,5.193693399429321,0.0190212726593017
43.0,8.0,124.0,36.0,0.1101600196273385,0.0105893611907958,58.0,18.0,0.1046165425881351,0.0105354785919189,58.0,18.0,0.10014342989053,0.0125324726104736,58.0,18.0,0.0959482991116573,0.0266168117523193,124.0,36.0,5.324290990829468,0.0116915702819824,58.0,18.0,5.782604455947876,0.0090103149414062,58.0,18.0,5.61142635345459,0.0150191783905029,58.0,18.0,5.522343158721924,0.0251152515411376
43.0,9.0,137.0,29.0,0.1113498236687674,0.0070157051086425,172.0,36.0,0.1077542615453318,0.0123417377471923,127.0,27.0,0.1023091510439152,0.0168540477752685,126.0,46.0,0.0970826690303526,0.0718333721160888,122.0,26.0,5.7006683349609375,0.0087640285491943,157.0,33.0,5.781229972839356,0.0132086277008056,172.0,36.0,5.28032660484314,0.0166273117065429,94.0,30.0,5.623942852020264,0.0503973960876464
43.0,10.0,86.0,30.0,0.1090908942312839,0.0089776515960693,20.0,12.0,0.1035849599392807,0.0105562210083007,20.0,12.0,0.0991416314103323,0.0138483047485351,22.0,18.0,0.0943745540206297,0.0257902145385742,86.0,30.0,4.409829139709473,0.010596752166748,20.0,12.0,4.378731787204742,0.0099221467971801,20.0,12.0,4.253032267093658,0.0127331018447875,22.0,18.0,4.354393696784973,0.0267129898071288
43.0,11.0,167.0,43.0,0.1112803356569961,0.0094513893127441,187.0,47.0,0.1073382021937708,0.014634370803833,146.0,38.0,0.1020840219891778,0.0199372768402099,78.0,34.0,0.0959388565071026,0.059269905090332,167.0,43.0,5.603894472122192,0.0084815025329589,187.0,47.0,5.756504535675049,0.0147066116333007,146.0,38.0,6.331602573394775,0.0185348987579345,108.0,40.0,6.011132478713989,0.0621445178985595
43.0,12.0,101.0,37.0,0.1090457213798929,0.0097420215606689,47.0,19.0,0.1040394663979361,0.0105133056640625,47.0,19.0,0.0995907808857812,0.0135724544525146,36.0,16.0,0.0951605754757007,0.0248503684997558,101.0,37.0,5.0347325801849365,0.0082206726074218,47.0,19.0,4.256324291229248,0.0108888149261474,47.0,19.0,4.37608790397644,0.0147058963775634,36.0,16.0,4.632803440093994,0.0238202810287475
43.0,13.0,130.0,46.0,0.1093931041007577,0.0101130008697509,43.0,19.0,0.1038199965948794,0.008481740951538,43.0,19.0,0.0993927499817391,0.0124731063842773,43.0,19.0,0.0951688932714245,0.0253083705902099,115.0,43.0,4.341696739196777,0.0105493068695068,43.0,19.0,4.396493514378865,0.0153748194376627,43.0,19.0,4.265254656473796,0.0183578332265217,43.0,19.0,4.398104190826416,0.027799367904663
